"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
2324,"838","nl","2324-nl-HORNBILL","neushoorn vogel","hornbill",FALSE,"holleli1980"
2325,"839","nl","2325-nl-QUAIL","kwartel","quail",FALSE,"holleli1980"
2326,"840","nl","2326-nl-HERON","reiger","heron",FALSE,"holleli1980"
2327,"841","nl","2327-nl-EAGLE OR HAWK","roofvogel (soorten)","birds of prey",FALSE,"holleli1980"
2328,"842","nl","2328-nl-OWL","uil","owl",FALSE,"holleli1980"
2329,"843","nl","2329-nl-EAGLE","kiekendief","kite (bird)",FALSE,"holleli1980"
2330,"844","nl","2330-nl-BIRD","vogel (in het algemeen en andere soorten)","bird",TRUE,"holleli1980"
2331,"845","nl","2331-nl-SQUIRREL","eekhoorn","squirrel",FALSE,"holleli1980"
2332,"846","nl","2332-nl-BAT","vleermuis","bat",FALSE,"holleli1980"
2333,"847","nl","2333-nl-BAT","kalong","bat",FALSE,"holleli1980"
2334,"848","nl","2334-nl-FLYING FOX","vliegende hond","flying fox",FALSE,"holleli1980"
2335,"849","nl","2335-nl-DEER","kidang, ree","deer",FALSE,"holleli1980"
2336,"850","nl","2336-nl-DEER","dwerghert, kancil","cherrotain mousedeer",FALSE,"holleli1980"
2337,"851","nl","2337-nl-MOUSE","muis","mouse",FALSE,"holleli1980"
2338,"852","nl","2338-nl-RAT","rat","rat",FALSE,"holleli1980"
2339,"853","nl","2339-nl-SHREW","stinkmuis, spitsmuis","shrew",FALSE,"holleli1980"
2340,"854","nl","2340-nl-MONKEY","aap","monkey",FALSE,"holleli1980"
2341,"855","nl","2341-nl-HUNT","jagen (op versch wijzen)","to hunt",TRUE,"holleli1980"
2342,"856","nl","2342-nl-TRAP (CATCH)","springlans","trap for catching large game",FALSE,"holleli1980"
2343,"857","nl","2343-nl-TRAP (PITFALL)","val","trap",FALSE,"holleli1980"
2344,"858","nl","2344-nl-TRAP (PITFALL)","gescherpte bamboes","bamboo spikes",FALSE,"holleli1980"
2345,"859","nl","2345-nl-FISHING","vissen (op versch wijzen)","to fish",FALSE,"holleli1980"
2346,"860","nl","2346-nl-FISH TRAP","fuik","fish trap",FALSE,"holleli1980"
2347,"861","nl","2347-nl-NET (FOR CATCHING)","net","net",FALSE,"holleli1980"
2348,"862","nl","2348-nl-FISH","soorten vissen","fish",TRUE,"holleli1980"
2349,"863","nl","2349-nl-SHARK","haai","shark",FALSE,"holleli1980"
2350,"864","nl","2350-nl-STINGRAY","rog","ray",FALSE,"holleli1980"
2351,"865","nl","2351-nl-FRESHWATER EEL","aal","eel",FALSE,"holleli1980"
2352,"866","nl","2352-nl-LOUSE","luis","louse",TRUE,"holleli1980"
2353,"867","nl","2353-nl-NA","luizen <verb>","to delouse",FALSE,"holleli1980"
2354,"868","nl","2354-nl-LOUSE","kleerluis","louse",TRUE,"holleli1980"
2355,"869","nl","2355-nl-NIT","neet","nit",FALSE,"holleli1980"
2356,"870","nl","2356-nl-FLEA","vlo","flea",FALSE,"holleli1980"
2357,"871","nl","2357-nl-SPIDER","spin","spider",FALSE,"holleli1980"
2358,"872","nl","2358-nl-FLY (INSECT)","vlieg","fly",FALSE,"holleli1980"
2359,"873","nl","2359-nl-FLY (INSECT)","bromvlieg","bluebottle fly",FALSE,"holleli1980"
2360,"874","nl","2360-nl-WASP","wesp","wasp",FALSE,"holleli1980"
2361,"875","nl","2361-nl-BEE","bij","bee",FALSE,"holleli1980"
2362,"876","nl","2362-nl-HONEY","honing","honey",FALSE,"holleli1980"
2363,"877","nl","2363-nl-MOSQUITO","muskiet","mosquito",FALSE,"holleli1980"
2364,"878","nl","2364-nl-BUTTERFLY","kapel, vlinder","butterfly",FALSE,"holleli1980"
2365,"879","nl","2365-nl-CATERPILLAR","rups","caterpillar",FALSE,"holleli1980"
2366,"880","nl","2366-nl-FIREFLY","vuurvlieg","firefly",FALSE,"holleli1980"
2367,"881","nl","2367-nl-GRASSHOPPER","sprinkhaan","grasshopper",FALSE,"holleli1980"
2368,"882","nl","2368-nl-BEETLE","kever","beetle",FALSE,"holleli1980"
2369,"883","nl","2369-nl-COCKROACH","kakkerlak","cockroach",FALSE,"holleli1980"
2370,"884","nl","2370-nl-ANT","mier (in soorten)","ant",FALSE,"holleli1980"
2371,"885","nl","2371-nl-TERMITE","witte mier","white ant, termite",FALSE,"holleli1980"
2372,"886","nl","2372-nl-SNAKE","slang","snake",TRUE,"holleli1980"
2373,"887","nl","2373-nl-PYTHON","python","python",FALSE,"holleli1980"
2374,"888","nl","2374-nl-CENTIPEDE","duizendpoot","centipede",FALSE,"holleli1980"
2375,"889","nl","2375-nl-LEECH","bloedzuiger","leech",FALSE,"holleli1980"
2376,"890","nl","2376-nl-SNAIL","slak","snail, slug",FALSE,"holleli1980"
2377,"891","nl","2377-nl-WORM","worm","worm",TRUE,"holleli1980"
2378,"892","nl","2378-nl-SHRIMP","garnaal","shrimp",FALSE,"holleli1980"
2379,"893","nl","2379-nl-CRAB","krab","crab",FALSE,"holleli1980"
2380,"894","nl","2380-nl-SHELL","schelp","shell",FALSE,"holleli1980"
2381,"895","nl","2381-nl-NA","schelpdier","crustacean",FALSE,"holleli1980"
2382,"896","nl","2382-nl-FROG","kikvors","frog",FALSE,"holleli1980"
2383,"897","nl","2383-nl-TOAD","pad","toad",FALSE,"holleli1980"
2384,"898","nl","2384-nl-LIZARD","hagedis","lizard",FALSE,"holleli1980"
2385,"899","nl","2385-nl-IGUANA","varaan, leguaan","iguana",FALSE,"holleli1980"
2386,"900","nl","2386-nl-CROCODILE","krokodil","crocodile",FALSE,"holleli1980"
2387,"901","nl","2387-nl-TORTOISE","landschildpad","tortoise",FALSE,"holleli1980"
2388,"902","nl","2388-nl-TURTLE","zeeschildpad","turtle",FALSE,"holleli1980"
2389,"903","nl","2389-nl-NA","heelal","universe",FALSE,"holleli1980"
2390,"904","nl","2390-nl-HEAVEN","firmament","firmament",FALSE,"holleli1980"
2391,"905","nl","2391-nl-SKY","hemel","sky",TRUE,"holleli1980"
2392,"906","nl","2392-nl-SUN","zon","sun",TRUE,"holleli1980"
2393,"907","nl","2393-nl-ECLIPSE","zonsverduistering","sun eclipse",FALSE,"holleli1980"
2394,"908","nl","2394-nl-MOON","maan","moon",TRUE,"holleli1980"
2395,"909","nl","2395-nl-MONTH","een maand","one month",FALSE,"holleli1980"
2396,"910","nl","2396-nl-MONTH","maand (namen der maanden)","month (name of the months)",FALSE,"holleli1980"
2397,"911","nl","2397-nl-ECLIPSE","maansverduistering","moon eclipse",FALSE,"holleli1980"
2398,"912","nl","2398-nl-STAR","ster (als ze namen hebben, die opgeven)","star",TRUE,"holleli1980"
2399,"913","nl","2399-nl-SUNRISE","opkomen (v.zon)","sunrise",FALSE,"holleli1980"
2400,"914","nl","2400-nl-DUSK","opkomen (v.maan)","moonrise",FALSE,"holleli1980"
2401,"915","nl","2401-nl-SUNSET","ondergaan (van zon)","sunset",FALSE,"holleli1980"
2402,"916","nl","2402-nl-DAWN","ondergaan (van maan)","moonset",FALSE,"holleli1980"
2403,"917","nl","2403-nl-WORLD","aarde (aardbol)","earth (globe)",FALSE,"holleli1980"
2404,"918","nl","2404-nl-AIR","lucht","air",FALSE,"holleli1980"
2405,"919","nl","2405-nl-RAINING OR RAIN","regen","rain",TRUE,"holleli1980"
2406,"920","nl","2406-nl-DEW","dauw","dew",FALSE,"holleli1980"
2407,"921","nl","2407-nl-CLOUD","wolk","cloud",TRUE,"holleli1980"
2408,"922","nl","2408-nl-FOG","nevel, mist","fog, mist",TRUE,"holleli1980"
2409,"923","nl","2409-nl-RAINBOW","regenboog","rainbow",FALSE,"holleli1980"
2410,"924","nl","2410-nl-THUNDER","donder","thunder",FALSE,"holleli1980"
2411,"925","nl","2411-nl-NA","dondersteen","thunderstone",FALSE,"holleli1980"
2412,"926","nl","2412-nl-LIGHTNING","bliksem","(flash of) lightning",FALSE,"holleli1980"
2413,"927","nl","2413-nl-EARTHQUAKE","aardbeving","earthquake",FALSE,"holleli1980"
2414,"928","nl","2414-nl-WIND","wind","wind",TRUE,"holleli1980"
2415,"929","nl","2415-nl-STORM","storm","storm",FALSE,"holleli1980"
2416,"930","nl","2416-nl-WATER","water","water",TRUE,"holleli1980"
2417,"931","nl","2417-nl-SEA","zee","sea",TRUE,"holleli1980"
2418,"932","nl","2418-nl-CEASE","eb","ebb",FALSE,"holleli1980"
2419,"933","nl","2419-nl-LAKE","meer","lake",TRUE,"holleli1980"
2420,"934","nl","2420-nl-HIGH TIDE","vloed","flood, tide",FALSE,"holleli1980"
2421,"935","nl","2421-nl-WAVE","golf","wave",FALSE,"holleli1980"
2422,"936","nl","2422-nl-SURF","branding","breakers, surf",FALSE,"holleli1980"
2423,"937","nl","2423-nl-BAY","baai","bay",FALSE,"holleli1980"
2424,"938","nl","2424-nl-BEACH","strand","beach",FALSE,"holleli1980"
2425,"939","nl","2425-nl-STRAIT","straat","strait(s)",FALSE,"holleli1980"
2426,"940","nl","2426-nl-NA","zandbank","sandbank",FALSE,"holleli1980"
2427,"941","nl","2427-nl-REEF","koraalrif","coral reef",FALSE,"holleli1980"
2428,"942","nl","2428-nl-LAND","land (in tegenstelling van zee)","land",FALSE,"holleli1980"
2429,"943","nl","2429-nl-COUNTRY","land (staat)","land (state)",FALSE,"holleli1980"
2430,"944","nl","2430-nl-ISLAND","eiland","island",FALSE,"holleli1980"
2431,"945","nl","2431-nl-NA","landengte","isthmus",FALSE,"holleli1980"
2432,"946","nl","2432-nl-CAPE","landtong, kaap","cape",FALSE,"holleli1980"
2433,"947","nl","2433-nl-MOUNTAIN","berg","mountain",TRUE,"holleli1980"
2434,"948","nl","2434-nl-HILL","heuvel","hill",FALSE,"holleli1980"
2435,"949","nl","2435-nl-GO UP (ASCEND)","bergklimmen, stijgen","mountain-climbing, to ascend",FALSE,"holleli1980"
2436,"950","nl","2436-nl-GO DOWN (DESCEND)","dalen","to go down, to descend",FALSE,"holleli1980"
2437,"951","nl","2437-nl-PLAIN","vlakte","plain",FALSE,"holleli1980"
2438,"952","nl","2438-nl-VALLEY","dal","valley",FALSE,"holleli1980"
2439,"953","nl","2439-nl-SAVANNA","grasvlakte","grassy plain",FALSE,"holleli1980"
2440,"954","nl","2440-nl-SWAMP","moeras","swamp",FALSE,"holleli1980"
2441,"955","nl","2441-nl-FOREST","bos","forest, woods",TRUE,"holleli1980"
2442,"956","nl","2442-nl-JUNGLE","oerwoud","jungle",FALSE,"holleli1980"
2443,"957","nl","2443-nl-BUSH","kreupelbos","bush",FALSE,"holleli1980"
2444,"958","nl","2444-nl-VOLCANO","vulkaan","volcano",FALSE,"holleli1980"
2445,"959","nl","2445-nl-PATH OR ROAD","weg","way, road",TRUE,"holleli1980"
2446,"960","nl","2446-nl-MUD","modder","mud",FALSE,"holleli1980"
2447,"961","nl","2447-nl-FOOTPRINT","voetstap (spoor)","footstep (footprint)",FALSE,"holleli1980"
2448,"962","nl","2448-nl-BORDER","grens","border, boundary",FALSE,"holleli1980"
2449,"963","nl","2449-nl-RIVER","rivier","river",TRUE,"holleli1980"
2450,"964","nl","2450-nl-BRIDGE","brug","bridge",FALSE,"holleli1980"
2451,"965","nl","2451-nl-SAIL","stroomop (varen)","to go upstream",FALSE,"holleli1980"
2452,"966","nl","2452-nl-SAIL","stroomaf (varen)","to go downstream",FALSE,"holleli1980"
2453,"967","nl","2453-nl-SPRING (OF WATER)","bron of oorsprong rivier","spring, source",FALSE,"holleli1980"
2454,"968","nl","2454-nl-HIGH TIDE","watervloed, overstroming","flood",FALSE,"holleli1980"
2455,"969","nl","2455-nl-STONE","steen","stone",TRUE,"holleli1980"
2456,"970","nl","2456-nl-EARTH (SOIL)","aarde (grond)","earth (ground)",TRUE,"holleli1980"
2457,"971","nl","2457-nl-SAND","zand","sand",TRUE,"holleli1980"
2458,"972","nl","2458-nl-GRAVEL","kiezel, grint","gravel",FALSE,"holleli1980"
2459,"973","nl","2459-nl-IRON","ijzer","iron",FALSE,"holleli1980"
2460,"974","nl","2460-nl-COPPER","koper","copper",FALSE,"holleli1980"
2461,"975","nl","2461-nl-BRONZE","brons","bronze",FALSE,"holleli1980"
2462,"976","nl","2462-nl-SILVER","zilver","silver",FALSE,"holleli1980"
2463,"977","nl","2463-nl-GOLD","goud","gold",FALSE,"holleli1980"
2464,"978","nl","2464-nl-TIN (METAL)","tin","tin",FALSE,"holleli1980"
2465,"979","nl","2465-nl-LEAD (CHEMICAL ELEMENT)","lood","lead",FALSE,"holleli1980"
2466,"980","nl","2466-nl-SULPHUR","zwavel","sulphur",FALSE,"holleli1980"
2467,"981","nl","2467-nl-BLACKSMITH","smid","smith",FALSE,"holleli1980"
2468,"982","nl","2468-nl-NA","smidse","smithy",FALSE,"holleli1980"
2469,"983","nl","2469-nl-FORGE","smeden","to forge, weld",FALSE,"holleli1980"
2470,"984","nl","2470-nl-CHARCOAL","houtskool","charcoal",FALSE,"holleli1980"
2471,"985","nl","2471-nl-HAMMER","hamer","hammer",FALSE,"holleli1980"
2472,"986","nl","2472-nl-ANVIL","aambeeld","anvil",FALSE,"holleli1980"
2473,"987","nl","2473-nl-TONGS","tang","tongs",FALSE,"holleli1980"
2474,"988","nl","2474-nl-CHARCOAL","gloeiende kool","cinders, glowing coals",FALSE,"holleli1980"
2475,"989","nl","2475-nl-SHARPEN (SOMETHING)","slijpen","to sharpen, to grind",FALSE,"holleli1980"
2476,"990","nl","2476-nl-GRINDSTONE","slijpsteen","grindstone",FALSE,"holleli1980"
2477,"991","nl","2477-nl-GIFT","geschenk","gift, present",FALSE,"holleli1980"
2478,"992","nl","2478-nl-NA","onderhandelen","to negotiate",FALSE,"holleli1980"
2479,"993","nl","2479-nl-PEACE","vrede sluiten","to make peace",FALSE,"holleli1980"
2480,"994","nl","2480-nl-AGREEMENT","verbond sluiten","to sign a treaty",FALSE,"holleli1980"
2481,"995","nl","2481-nl-MERCHANT","handelaar (grote, kleine)","merchant",FALSE,"holleli1980"
2482,"996","nl","2482-nl-FARMER","landbouwer","farmer",FALSE,"holleli1980"
2483,"997","nl","2483-nl-NA","handwerksman","craftsmen",FALSE,"holleli1980"
2484,"998","nl","2484-nl-SERVANT","bediende","servant",FALSE,"holleli1980"
2485,"999","nl","2485-nl-NA","volgeling","follower",FALSE,"holleli1980"
2486,"1000","nl","2486-nl-COMPANION","bondgenoot","ally",FALSE,"holleli1980"
2487,"1001","nl","2487-nl-SHOP","winkel (grote, kleine, warong)","shop",FALSE,"holleli1980"
2488,"1002","nl","2488-nl-MARKET","markt","market",FALSE,"holleli1980"
2489,"1003","nl","2489-nl-TRADE","handeldrijven, handelen","to trade",FALSE,"holleli1980"
2490,"1004","nl","2490-nl-MERCHANDISE","koopwaren","merchandise",FALSE,"holleli1980"
2491,"1005","nl","2491-nl-NEEDLE (FOR SEWING)","naald","needle",FALSE,"holleli1980"
2492,"1006","nl","2492-nl-SEW","naaien","to sew",TRUE,"holleli1980"
2493,"1007","nl","2493-nl-PRICE","prijs","price",FALSE,"holleli1980"
2494,"1008","nl","2494-nl-BENEFIT","winst","profit",FALSE,"holleli1980"
2495,"1009","nl","2495-nl-NA","verlies, schade","loss",FALSE,"holleli1980"
2496,"1010","nl","2496-nl-BUY","kopen","to buy",FALSE,"holleli1980"
2497,"1011","nl","2497-nl-EXPENSIVE","duur","expensive",FALSE,"holleli1980"
2498,"1012","nl","2498-nl-CHEAP","goedkoop","cheap",FALSE,"holleli1980"
2499,"1013","nl","2499-nl-DEBT","schuld","debt",FALSE,"holleli1980"
2500,"1014","nl","2500-nl-GATHER","manen","to dun",FALSE,"holleli1980"
2501,"1015","nl","2501-nl-PAY","betalen","to pay",FALSE,"holleli1980"
2502,"1016","nl","2502-nl-SELL","verkopen","to sell",FALSE,"holleli1980"
2503,"1017","nl","2503-nl-BORROW","lenen (van de schuldenaar)","to borrow",FALSE,"holleli1980"
2504,"1018","nl","2504-nl-LEND","lenen (van de schuldeiser)","to lend to",FALSE,"holleli1980"
2505,"1019","nl","2505-nl-EXCHANGE","ruilen","to exchange",FALSE,"holleli1980"
2506,"1020","nl","2506-nl-DONATE","bieden","to offer",FALSE,"holleli1980"
2507,"1021","nl","2507-nl-NA","verpanden","to pawn",FALSE,"holleli1980"
2508,"1022","nl","2508-nl-NA","afdingen","to bargain",FALSE,"holleli1980"
2509,"1023","nl","2509-nl-FILL","doen in","to fill",FALSE,"holleli1980"
2510,"1024","nl","2510-nl-STEELYARD (BALANCE)","unster","steelyard, weigh-beam",FALSE,"holleli1980"
2511,"1025","nl","2511-nl-SCALES (MEASURE INSTRUMENT)","schaal","a pair of scales",FALSE,"holleli1980"
2512,"1026","nl","2512-nl-LENGTH","maten en gewichten (lengte)","measures and weights (length)",FALSE,"holleli1980"
2513,"1027","nl","2513-nl-WEIGHT","maten en gewichten (zwaarte)","measures and weights (mass)",FALSE,"holleli1980"
2514,"1028","nl","2514-nl-CONTENT","maten en gewichten (inhouds)","measures and weights (volume and capacity)",FALSE,"holleli1980"
2515,"1029","nl","2515-nl-SHIP","schip (koopvaardij)","ship (trading vessel)",FALSE,"holleli1980"
2516,"1030","nl","2516-nl-SHIP","schip (oorlog)","ship (warship)",FALSE,"holleli1980"
2517,"1031","nl","2517-nl-BOAT","stoomboot","steamboat",FALSE,"holleli1980"
2518,"1032","nl","2518-nl-BOAT","sloep","rowboat",FALSE,"holleli1980"
2519,"1033","nl","2519-nl-CANOE","prauw","proa, canoe",FALSE,"holleli1980"
2520,"1034","nl","2520-nl-SHIP","soorten van vaartuigen","all sorts of vessels",FALSE,"holleli1980"
2521,"1035","nl","2521-nl-MAST","mast","mast",FALSE,"holleli1980"
2522,"1036","nl","2522-nl-SAILCLOTH","zeil","sail",FALSE,"holleli1980"
2523,"1037","nl","2523-nl-SAIL","zeilen","to sail",FALSE,"holleli1980"
2524,"1038","nl","2524-nl-RUDDER","roer","rudder, helm",FALSE,"holleli1980"
2525,"1039","nl","2525-nl-SAIL","sturen","to sail",FALSE,"holleli1980"
2526,"1040","nl","2526-nl-OAR OR PADDLE","(roei) riem, pagaai","oar, paddle",FALSE,"holleli1980"
2527,"1041","nl","2527-nl-PADDLE","schepper","paddle",FALSE,"holleli1980"
2528,"1042","nl","2528-nl-PADDLE (MOVEMENT)","scheppen","to paddle",FALSE,"holleli1980"
2529,"1043","nl","2529-nl-ROW","roeien","to row, to pull",TRUE,"holleli1980"
2530,"1044","nl","2530-nl-OUTRIGGER","uitlegger (met onderdelen)","outrigger",FALSE,"holleli1980"
2531,"1045","nl","2531-nl-NA","bankje in een prauw","thwarts",FALSE,"holleli1980"
2532,"1046","nl","2532-nl-NA","voorsteven","stem, bows",FALSE,"holleli1980"
2533,"1047","nl","2533-nl-NA","achtersteven","stern",FALSE,"holleli1980"
2534,"1048","nl","2534-nl-LOAD (SOMETHING)","inladen","to take on cargo",FALSE,"holleli1980"
2535,"1049","nl","2535-nl-ANCHOR","anker","anchor",FALSE,"holleli1980"
2536,"1050","nl","2536-nl-RAFT","vlot","raft",FALSE,"holleli1980"
2537,"1051","nl","2537-nl-PORT","haven","harbour",FALSE,"holleli1980"
2538,"1052","nl","2538-nl-NA","stranden, schipbreuklijden","to be wrecked",FALSE,"holleli1980"
2539,"1053","nl","2539-nl-NA","zeerover","pirate",FALSE,"holleli1980"
2540,"1054","nl","2540-nl-NA","aanlegplaats","landing-stage",FALSE,"holleli1980"
2541,"1055","nl","2541-nl-LAND (DESCEND)","aan land komen","to disembark",FALSE,"holleli1980"
2542,"1056","nl","2542-nl-SAIL","wegvaren","to sail away",FALSE,"holleli1980"
2543,"1057","nl","2543-nl-TURN AROUND","omslaan","to capsize",FALSE,"holleli1980"
2544,"1058","nl","2544-nl-NA","mensenrover","kidnapper",FALSE,"holleli1980"
2545,"1059","nl","2545-nl-TORTURE","mishandelen","to ill-treat, to mishandle",FALSE,"holleli1980"
2546,"1060","nl","2546-nl-NA","loskopen","to ransom",FALSE,"holleli1980"
2547,"1061","nl","2547-nl-BIG","groot","great, big",TRUE,"holleli1980"
2548,"1062","nl","2548-nl-SMALL","klein","small",TRUE,"holleli1980"
2549,"1063","nl","2549-nl-LONG","lang (van een voorwerp)","long (things)",TRUE,"holleli1980"
2550,"1064","nl","2550-nl-FOR A LONG TIME","lang (van tijd)","long (time)",FALSE,"holleli1980"
2551,"1065","nl","2551-nl-SHORT","kort (van een voorwerp)","short (things)",TRUE,"holleli1980"
2552,"1066","nl","2552-nl-SHORT (TIME)","kort (van tijd)","short (time)",TRUE,"holleli1980"
2553,"1067","nl","2553-nl-FAT (OBESE)","dik (van mens of dier)","big, fat",TRUE,"holleli1980"
2554,"1068","nl","2554-nl-THICK","dik (van een levenloos voorwerp)","thick",TRUE,"holleli1980"
2555,"1069","nl","2555-nl-THICK","dik (van stoffen)","thick",TRUE,"holleli1980"
2556,"1070","nl","2556-nl-FINE OR THIN","dun","thin",TRUE,"holleli1980"
2557,"1071","nl","2557-nl-THIN (SLIM)","mager","thin, meagre, skinny",TRUE,"holleli1980"
2558,"1072","nl","2558-nl-FAT (OBESE)","vet (bijvnw)","fat (adj.)",TRUE,"holleli1980"
2559,"1073","nl","2559-nl-FAT (ORGANIC SUBSTANCE)","vet (zelfstnw.)","fat, grease (noun)",TRUE,"holleli1980"
2560,"1074","nl","2560-nl-GREASY","vet, vettig","greasy",FALSE,"holleli1980"
2561,"1075","nl","2561-nl-THIN (SLIM)","slank van middel","slim",FALSE,"holleli1980"
2562,"1076","nl","2562-nl-NA","dwerg, dwergachtig","dwarf",FALSE,"holleli1980"
2563,"1077","nl","2563-nl-SHRINK","geslonken","diminished in size, boiled down, shrunken",FALSE,"holleli1980"
2564,"1078","nl","2564-nl-GROW","groeien","to grow",FALSE,"holleli1980"
2565,"1079","nl","2565-nl-TAME","tam, mak","tame",FALSE,"holleli1980"
2566,"1080","nl","2566-nl-UNTAMED OR WILD","wild","wild",FALSE,"holleli1980"
2567,"1081","nl","2567-nl-SHY","schuw","wary, shy, timid",FALSE,"holleli1980"
2568,"1082","nl","2568-nl-SHY OR ASHAMED","verlegen, beschaamd","shy, ashamed",FALSE,"holleli1980"
2569,"1083","nl","2569-nl-DEEP","diep (van een rivier)","deep (river)",FALSE,"holleli1980"
2570,"1084","nl","2570-nl-DEEP","diep (van een bord, schotel)","deep (dish)",FALSE,"holleli1980"
2571,"1085","nl","2571-nl-SHALLOW","ondiep (van een rivier)","shallow (river)",FALSE,"holleli1980"
2572,"1086","nl","2572-nl-SHALLOW","ondiep (van een bord, schotel)","shallow (dish)",FALSE,"holleli1980"
2573,"1087","nl","2573-nl-HIGH OR TALL","hoog","high",FALSE,"holleli1980"
2574,"1088","nl","2574-nl-LOW","laag","low",FALSE,"holleli1980"
2575,"1089","nl","2575-nl-STRAIGHT","recht","straight",TRUE,"holleli1980"
2576,"1090","nl","2576-nl-CROOKED","krom","crooked, bent",FALSE,"holleli1980"
2577,"1091","nl","2577-nl-CURVED","bochtig","curved, winding",FALSE,"holleli1980"
2578,"1092","nl","2578-nl-THIN (OF SHAPE OF OBJECT)","plat","flat",FALSE,"holleli1980"
2579,"1093","nl","2579-nl-FLAT","vlak, effen","even",FALSE,"holleli1980"
2580,"1094","nl","2580-nl-SMOOTH","glad","smooth",TRUE,"holleli1980"
2581,"1095","nl","2581-nl-HEAVY","zwaar","heavy",TRUE,"holleli1980"
2582,"1096","nl","2582-nl-LIGHT (WEIGHT)","licht","light",FALSE,"holleli1980"
2583,"1097","nl","2583-nl-SLANTED","schuin","slanting, sloping",FALSE,"holleli1980"
2584,"1098","nl","2584-nl-SHARP","scherp","sharp",TRUE,"holleli1980"
2585,"1099","nl","2585-nl-BLUNT","stomp","blunt",TRUE,"holleli1980"
2586,"1100","nl","2586-nl-POINTED","spits","pointed",FALSE,"holleli1980"
2587,"1101","nl","2587-nl-HARD","hard","hard",FALSE,"holleli1980"
2588,"1102","nl","2588-nl-WEAK","week","weak",FALSE,"holleli1980"
2589,"1103","nl","2589-nl-SOFT","zacht","soft",FALSE,"holleli1980"
2590,"1104","nl","2590-nl-KIND","warm (v. personen)","warm (persons)",TRUE,"holleli1980"
2591,"1105","nl","2591-nl-WARM","warm (v. zaken)","warm (things)",TRUE,"holleli1980"
2592,"1106","nl","2592-nl-HOSTILITY","koud (v. personen)","cold (persons)",TRUE,"holleli1980"
2593,"1107","nl","2593-nl-COLD","koud (v. zaken)","cold (things)",TRUE,"holleli1980"
2594,"1108","nl","2594-nl-SHIVER","bibberen","to shiver",FALSE,"holleli1980"
2595,"1109","nl","2595-nl-ROUND","rond (als een stok)","round, circular (as a stick)",TRUE,"holleli1980"
2596,"1110","nl","2596-nl-ROUND","rond (als een bord)","round, circular (as a dish)",TRUE,"holleli1980"
2597,"1111","nl","2597-nl-SPHERICAL (ROUND IN THREE DIMENSIONS)","bolrond","globular, round",FALSE,"holleli1980"
2598,"1112","nl","2598-nl-SQUARE","vierkant","square",FALSE,"holleli1980"
2599,"1113","nl","2599-nl-BROAD","breed","broad",FALSE,"holleli1980"
2600,"1114","nl","2600-nl-SMALL","smal","small",TRUE,"holleli1980"
2601,"1115","nl","2601-nl-NARROW","nauw","narrow",TRUE,"holleli1980"
2602,"1116","nl","2602-nl-WIDE","ruim, wijd","wide",TRUE,"holleli1980"
2603,"1117","nl","2603-nl-STRONG","krachtig, sterk","strong",FALSE,"holleli1980"
2604,"1118","nl","2604-nl-WEAK","zwak","weak",FALSE,"holleli1980"
2605,"1119","nl","2605-nl-BRAVE","dapper","brave, bold",FALSE,"holleli1980"
2606,"1120","nl","2606-nl-COWARDLY","niet durvend, laf","cowardly",FALSE,"holleli1980"
2607,"1121","nl","2607-nl-LAZY","lui","lazy",FALSE,"holleli1980"
2608,"1122","nl","2608-nl-DILIGENT","vlijtig","diligent",FALSE,"holleli1980"
2609,"1123","nl","2609-nl-STINGY","gierig","stingy",FALSE,"holleli1980"
2610,"1124","nl","2610-nl-GENTLE","mild","mild, tender",FALSE,"holleli1980"
2611,"1125","nl","2611-nl-DRY","droog","dry",TRUE,"holleli1980"
2612,"1126","nl","2612-nl-DRY IN SUN","in de zon te drogen leggen","to dry in the sun",FALSE,"holleli1980"
2613,"1127","nl","2613-nl-WET","nat","wet",TRUE,"holleli1980"
2614,"1128","nl","2614-nl-HUMID","vochtig","humid",FALSE,"holleli1980"
2615,"1129","nl","2615-nl-ROTTEN","rot","rotten",TRUE,"holleli1980"
2616,"1130","nl","2616-nl-GOOD","goed","good",TRUE,"holleli1980"
2617,"1131","nl","2617-nl-BAD","slecht","bad",TRUE,"holleli1980"
2618,"1132","nl","2618-nl-BEAUTIFUL","mooi (van persoon)","beautiful (persons)",FALSE,"holleli1980"
2619,"1133","nl","2619-nl-HANDSOME","mooi (van man)","beautiful (male)",FALSE,"holleli1980"
2620,"1134","nl","2620-nl-GOOD-LOOKING","mooi (van vrouw)","beautiful (fem.)",FALSE,"holleli1980"
2621,"1135","nl","2621-nl-GOOD","mooi (van zaak)","beautiful (things)",FALSE,"holleli1980"
2622,"1136","nl","2622-nl-UGLY","lelijk (van persoon)","ugly (persons)",FALSE,"holleli1980"
2623,"1137","nl","2623-nl-UGLY","lelijk (van man)","ugly (male)",FALSE,"holleli1980"
2624,"1138","nl","2624-nl-UGLY","lelijk (van vrouw)","ugly (female)",FALSE,"holleli1980"
2625,"1139","nl","2625-nl-UGLY","lelijk (van zaak)","ugly (things)",FALSE,"holleli1980"
2626,"1140","nl","2626-nl-WRONG","fout, verkeerd, onjuist","wrong, false",FALSE,"holleli1980"
2627,"1141","nl","2627-nl-TRUE","juist, waar","true, right",TRUE,"holleli1980"
2628,"1142","nl","2628-nl-EMPTY","leeg","empty",FALSE,"holleli1980"
